Date,Open,High,Low,Close,Volume
2024-12-10,2519.8065797955123,2529.300199667833,2513.810609349836,2520.805908203125,13143139
2024-12-11,2497.32180682673,2517.095628249801,2481.332551560933,2490.826171875,9894494
2024-12-12,2513.810329926085,2520.805628001809,2498.113849143449,2503.3173828125,7117142
2024-12-13,2512.311857426956,2518.807492698744,2490.826294604888,2496.822265625,8267094
2024-12-16,2489.3270500265344,2500.5995036812124,2456.349212751996,2456.848876953125,12972923
2024-12-17,2419.374358467021,2427.8686509275626,2401.857076057371,2411.87939453125,22053156
2024-12-18,2420.3737180346347,2437.8619674423994,2414.377746809116,2417.375732421875,16337276
2024-12-19,2406.8825067533226,2427.8684036359546,2402.385528849901,2403.884521484375,13959583
2024-12-20,2400.386808677764,2408.881100049022,2372.905277770754,2392.891845703125,21158730
2024-12-23,2394.390811069816,2408.38140846338,2385.3968556025256,2407.382080078125,6564724
2024-12-24,2417.875032665996,2435.5831024087765,2417.3753684724293,2427.36865234375,3634589
2024-12-27,2423.371250408152,2446.85546664922,2419.873601180758,2438.86083984375,5924098
2024-12-30,2427.3688373987447,2447.495205300226,2424.370852008792,2440.360107421875,5181790
2024-12-31,2438.860999432442,2482.831449739768,2438.860999432442,2474.337158203125,3092232
2025-01-02,2476.3358847493937,2532.2982776250865,2465.842936085201,2525.302978515625,6040823
2025-01-03,2532.2984348745254,2574.769896390771,2526.302463836937,2564.776611328125,10583950
2025-01-06,2577.7676998401125,2583.763670454201,2559.280123780007,2575.76904296875,7942966
2025-01-07,2579.266609119012,2623.3768574943924,2574.2699671021205,2615.242431640625,18385646
2025-01-08,2586.7615336214626,2593.00928786282,2552.784368412604,2577.767578125,10527716
2025-01-09,2600.75226022747,2627.3742624694587,2597.254610694022,2611.744873046875,13478482
2025-01-10,2605.748813476562,2672.8436151725905,2598.2538504464287,2623.237060546875,20667251
2025-01-13,2665.2089837332487,2670.705290223887,2636.228458600791,2661.211669921875,27281071
2025-01-14,2624.2366386667604,2671.205078125,2620.7389889198703,2671.205078125,21103161
2025-01-15,2683.696288015468,2687.6936014215603,2661.711064281958,2679.698974609375,7715071
2025-01-16,2693.1900622508656,2710.17864520384,2680.1987929338857,2687.194091796875,11776593
2025-01-17,2716.674438768221,2733.663022714905,2708.180146794879,2718.673095703125,11853851
2025-01-20,2712.676760054379,2740.350054855189,2707.680118389147,2720.67138671875,12675997
2025-01-21,2715.674922025352,2721.1712282152835,2689.332518099876,2693.689697265625,8134101
2025-01-22,2682.696933055844,2709.1791341085464,2673.702977981341,2694.189208984375,7083339
2025-01-23,2667.20740096426,2699.958338659156,2664.7310379552523,2681.197998046875,7793224
2025-01-24,2672.203964396469,2672.703628563335,2615.242249373807,2618.240234375,10594536
2025-01-27,2604.249535060238,2617.740467033881,2581.7646484375,2581.7646484375,6118913
2025-01-28,2604.249565068348,2610.745199056431,2576.2683725042984,2579.266357421875,5650177
2025-01-29,2573.270512986964,2606.24834868738,2556.423925369232,2593.257080078125,8374553
2025-01-30,2585.762371732201,2670.2056259974656,2584.763043279358,2661.211669921875,8887877
2025-01-31,2664.20956663011,2694.190395124506,2658.7132603223586,2676.701171875,8534089
2025-02-03,2654.2161180767034,2663.7097374749446,2612.2443270529,2625.235595703125,13224191
2025-02-04,2619.7392357183257,2654.2160633484164,2598.2536764705883,2650.21875,33837130
2025-02-05,2651.218260057301,2669.7058355609047,2619.739415280896,2643.2236328125,22247033
2025-02-06,2647.720641501748,2692.190756069337,2638.675694623652,2644.72265625,6027868
2025-02-07,2642.7239686097,2653.716581071302,2630.7320277424974,2643.2236328125,7001590
2025-02-10,2645.2225027082545,2651.7181378679084,2615.742312368287,2637.7275390625,10542669
2025-02-11,2652.717233786784,2705.2959118075314,2648.7199201928306,2697.68701171875,8360709
2025-02-12,2680.698550582793,2702.683776347125,2670.70526614446,2699.685791015625,6118467
2025-02-13,2632.501654060791,2656.488001705992,2623.0070581179,2649.99169921875,7079010
2025-02-14,2647.992939734334,2692.4676277200588,2639.497774613465,2672.47900390625,10577558
2025-02-17,2664.983339741987,2692.967413813907,2660.98561487457,2685.4716796875,14494143
2025-02-18,2680.474692637885,2692.967583636384,2665.9829390796262,2678.475830078125,11807743
2025-02-19,2681.4743621439875,2700.463558148734,2677.476636669304,2684.47265625,5594879
2025-02-20,2673.9779799528164,2692.467455799995,2664.983099810945,2682.47314453125,5119717
2025-02-21,2673.4781777621447,2677.975617687352,2632.001787340788,2635.99951171875,21424501
2025-02-24,2633.501344140848,2646.493950392776,2615.011866013104,2632.002197265625,7355412
2025-02-25,2628.504110141543,2654.989037487076,2620.008944766561,2628.00439453125,7761677
2025-02-26,2634.500641572417,2647.49324716439,2619.0094579819875,2645.494384765625,9438766
2025-02-27,2647.493161576905,2663.4840602500767,2633.001409654344,2650.491455078125,7528393
2025-02-28,2641.496995847757,2650.9915934491773,2614.0126343699617,2634.5009765625,20337256
2025-03-03,2654.4890539713906,2678.9751164044856,2651.130858048373,2654.98876953125,14214769
2025-03-04,2588.026831130744,2594.0234177253697,2544.551578319704,2566.5390625,14583734
2025-03-05,2602.518571101938,2602.518571101938,2527.0615234375,2527.0615234375,13318210
2025-03-06,2550.5482737243387,2554.046282720434,2508.0265778725297,2531.55908203125,12483390
2025-03-07,2541.553659806071,2572.536028447042,2531.0596317180007,2553.047119140625,8829502
2025-03-10,2564.0406432465,2584.52898204461,2553.046900476781,2571.536376953125,9915817
2025-03-11,2578.0325316665594,2594.023429323728,2549.0490296629423,2551.547607421875,13011253
2025-03-12,2561.5421908458243,2567.1788755086045,2528.0612453158456,2567.0390625,12445552
2025-03-13,2566.5391968101712,2614.012176501948,2558.044032023221,2601.519287109375,12126429
2025-03-14,2607.0164160119166,2632.002197265625,2593.02437850984,2632.002197265625,8552403
2025-03-17,2632.001718655117,2674.9772545967044,2628.5037099156857,2674.4775390625,14969064
2025-03-18,2684.9719562021137,2707.459158515364,2682.473378167308,2694.466552734375,8090245
2025-03-19,2700.463101186269,2744.937789566279,2699.963385586493,2739.44091796875,8383133
2025-03-20,2740.9400168816205,2767.9246587980483,2735.4431453801258,2747.93603515625,7437068
2025-03-21,2753.9325180809096,2759.9291049466274,2721.950721463748,2725.44873046875,24000899
2025-03-24,2736.442556443521,2743.9382902540856,2713.955355011826,2723.449951171875,5608416
2025-03-25,2758.4305775316457,2803.404989121836,2750.934842266614,2763.427734375,23218375
2025-03-26,2780.41752100075,2841.3828225036427,2778.918374242483,2829.3896484375,17198416
2025-03-27,2811.399691634605,2823.771555557116,2794.4093628902788,2820.894287109375,10656183
2025-03-28,2795.408895256906,2821.8938204354213,2787.1135680044185,2794.9091796875,7951731
2025-03-31,2779.418094752489,2823.8927819932246,2765.925773904176,2823.39306640625,10694481
2025-04-01,2823.8930023807734,2840.3836180379253,2787.913477310624,2804.90380859375,8633598
2025-04-02,2800.905902889993,2810.900214764712,2758.929793016173,2778.418701171875,7455141
2025-04-03,2705.4604452832123,2734.443952085286,2651.491156755213,2665.98291015625,15066303
2025-04-04,2638.498734384445,2640.9973127314,2477.5902888405453,2480.0888671875,21615208
2025-04-07,2293.194605362464,2472.092768081958,2269.7079750613007,2369.1513671875,20823771
2025-04-08,2439.6114478497675,2456.6017774742845,2386.64159666745,2392.63818359375,16045622
2025-04-09,2301.689746328142,2345.1649977242664,2268.6316605876323,2290.1962890625,27494558
2025-04-10,2476.590546362788,2497.078886233828,2324.677001953125,2324.677001953125,13119231
2025-04-11,2309.1858339094824,2334.6713300205806,2288.3837076317604,2306.687255859375,17776542
2025-04-14,2354.1603199263545,2385.7963695600297,2346.369831378254,2353.160888671875,9862707
2025-04-15,2358.657907047228,2383.143974302591,2350.662456514864,2370.1513671875,13610650
2025-04-16,2347.6641031148915,2438.6123506174263,2347.6641031148915,2433.115478515625,8155747
2025-04-17,2424.620186856165,2449.438094625907,2404.131846447859,2437.61279296875,6800648
2025-04-22,2427.618405593069,2442.110158117194,2419.622955924586,2430.61669921875,17669325
2025-04-23,2463.098420149599,2508.572543954349,2421.122305868292,2430.1171875,21687809
2025-04-24,2430.117144469463,2454.103495062622,2414.126244074023,2432.61572265625,8111450
2025-04-25,2441.610576282848,2466.0966422341085,2427.118822964755,2462.5986328125,4302954
2025-04-28,2467.5955494693667,2477.0901455487347,2449.106072893756,2456.601806640625,14392508
2025-04-29,2446.1075472431594,2460.5992977784103,2414.406598945573,2441.610107421875,4198086
2025-04-30,2423.1206748445024,2443.609012165316,2404.631199701329,2439.111572265625,12603627
2025-05-01,2403.6321732152937,2444.6088547545146,2371.65037298956,2435.1142578125,4203522
2025-05-02,2491.581996197435,2542.053272093131,2460.099913212991,2485.085693359375,12476281
2025-05-06,2460.5997983482694,2467.5958172712744,2425.119988095888,2432.61572265625,13071819
2025-05-07,2426.119261388673,2452.604188443997,2419.622958526046,2427.618408203125,19314995
2025-05-08,2438.11226680361,2449.605724917257,2418.3176253831443,2434.6142578125,9867295
2025-05-09,2451.1049352262544,2476.59042996561,2445.108348228759,2456.601806640625,5495023
2025-05-12,2487.5842259684114,2525.0628955038937,2487.5842259684114,2490.58251953125,9192386
2025-05-13,2489.583102952335,2526.0623415142622,2479.5887910175607,2521.065185546875,7858663
2025-05-14,2533.557918273234,2538.5550739305777,2503.0752687634376,2513.069580078125,5810256
2025-05-15,2459.3588248197725,2476.8507083533414,2438.36856457949,2471.85302734375,10085051
2025-05-16,2494.842175266011,2510.834753312588,2477.350293027567,2489.3447265625,8749732
2025-05-19,2473.352331646628,2487.3458384734827,2452.861839507304,2471.85302734375,13249627
2025-05-20,2484.3471435203223,2492.843200941333,2465.1060723021506,2485.3466796875,6158814
2025-05-21,2478.849670471746,2493.969607072209,2473.3522216057804,2476.350830078125,12448997
2025-05-22,2451.862133789062,2464.3563354492185,2426.373962402344,2438.8681640625,8625795
2025-05-23,2443.366323272453,2452.861917492575,2402.3853376908737,2418.877685546875,12757346
2025-05-27,2425.874279104077,2460.8580449749643,2425.874279104077,2445.365234375,6556238
2025-05-28,2448.8636477105697,2463.3569223602854,2438.702347259092,2443.865966796875,6511827
2025-05-29,2452.362110394961,2464.356545008672,2436.869299018917,2440.36767578125,6151901
2025-05-30,2449.863318028073,2471.8531152523155,2441.867028128349,2448.364013671875,20094472
2025-06-02,2451.862170180208,2486.845935347884,2442.3665767775533,2467.35498046875,8560407
2025-06-03,2469.354016113281,2508.835693359375,2462.85703125,2508.835693359375,9000698
2025-06-04,2503.338244628906,2510.590982276201,2472.3526245117187,2478.849609375,8968944
2025-06-05,2471.353356229437,2501.339443463768,2468.854515626576,2477.850341796875,4621772
2025-06-06,2488.345263233736,2506.836682141077,2483.3475824479688,2506.3369140625,5181355
2025-06-09,2496.841381494823,2513.333728490285,2477.850194045503,2503.838134765625,4287204
2025-06-10,2515.832789586243,2596.79522739176,2515.832789586243,2594.29638671875,9586948
2025-06-11,2587.299487867398,2596.7950818927948,2574.8052852024016,2580.302734375,11983745
2025-06-12,2602.792223581828,2620.783874896909,2593.296629832201,2613.287353515625,5741349
2025-06-13,2687.752636180546,2702.245909971776,2617.285339471461,2629.779541015625,8181869
2025-06-16,2662.264601199474,2671.2604267713887,2612.787560553942,2624.2822265625,7355048
2025-06-17,2623.7822764357634,2665.762792858736,2619.784132014528,2661.7646484375,4573578
2025-06-18,2669.7613286010146,2686.7534448818897,2653.768748571956,2665.76318359375,6950792
2025-06-19,2677.7573482889525,2704.744824363533,2673.259435609856,2696.74853515625,9581681
2025-06-20,2674.2593372187152,2692.250990393799,2652.2695388936127,2681.755859375,20055645
2025-06-23,2717.7386461874767,2717.7386461874767,2680.25604257143,2682.7548828125,25251337
2025-06-24,2563.810313928286,2615.7861955361896,2552.815415895845,2583.30126953125,11960172
2025-06-25,2575.804528358598,2600.7929308455846,2497.79581156348,2562.310791015625,8022261
2025-06-26,2576.804480172352,2591.7975240833616,2557.313523088037,2575.30517578125,13481509
2025-06-27,2579.303063780818,2592.796801955994,2575.158014651703,2585.800048828125,8510630
2025-06-30,2577.8038467995825,2589.798281139092,2552.315673828125,2552.315673828125,8585589
2025-07-01,2553.8152070775363,2577.804077907228,2550.569642481641,2572.806396484375,8644638
2025-07-02,2587.299388514311,2624.7819950699554,2582.8014757276333,2614.286865234375,5700101
2025-07-03,2637.776088063168,2637.776088063168,2615.7862911941306,2619.28466796875,7078168
2025-07-04,2607.290050907222,2630.2793823892484,2605.790746680133,2626.781005859375,3412973
2025-07-07,2583.3010611080254,2584.800365264211,2540.530872168188,2551.815673828125,8324601
2025-07-08,2549.317289337768,2606.7906256000383,2549.317289337768,2602.79248046875,8254358
2025-07-09,2615.286364453348,2638.7754642296345,2613.287292131962,2625.781494140625,7608923
2025-07-10,2634.277526442138,2666.762451355577,2623.5764377454425,2656.76708984375,7161468
2025-07-11,2648.271419639359,2672.260290774043,2646.772115193441,2670.760986328125,6735708
2025-07-14,2667.262256896498,2675.75831430089,2631.778723031096,2635.277099609375,5037521
2025-07-15,2624.2823245353925,2636.27675907907,2614.286962415661,2620.2841796875,7935201
2025-07-16,2615.786353550074,2640.2749915561794,2602.792382363162,2606.79052734375,4324491
2025-07-17,2617.285388272491,2621.283532841172,2599.793505784514,2607.789794921875,4611850
2025-07-18,2633.277941894531,2646.2719116210938,2618.78466796875,2618.78466796875,5753357
2025-07-21,2619.284607424117,2630.2756011662154,2595.295738666942,2611.7880859375,10499560
2025-07-22,2597.7946756835563,2633.77798015628,2597.7946756835563,2617.785400390625,5124328
2025-07-23,2630.779016805634,2654.2681151699703,2630.779016805634,2652.26904296875,4288010
2025-07-24,2665.7630496258803,2682.2553969520245,2641.7741807878524,2661.26513671875,5222486
2025-07-25,2672.260156936431,2676.2583019253016,2644.772910137945,2666.262939453125,5301385
2025-07-28,2679.256677068917,2686.25343018941,2651.2696645869432,2685.753662109375,10452144
2025-07-29,2688.752270317714,2719.737891276766,2676.757836398081,2695.7490234375,7328692
2025-07-30,2718.738306037701,2720.237610250589,2674.2589477220104,2677.75732421875,5476305
2025-07-31,2719.238269812944,2771.7139210407254,2685.75380664855,2709.74267578125,8370693
2025-08-01,2707.2436890054287,2734.7309334018287,2688.252501967916,2705.744384765625,5167404
2025-08-04,2695.2493784973462,2713.7407983016114,2667.762132842358,2680.756103515625,13027226
2025-08-05,2681.755407830497,2708.7428830490667,2666.762366042402,2690.25146484375,9901655
2025-08-06,2711.241845264361,2753.7221322408536,2711.241845264361,2725.2353515625,7474270
2025-08-07,2689.751708616,2708.243126902658,2642.773510806653,2649.770263671875,12176102
2025-08-08,2633.777879699868,2674.75886378628,2633.777879699868,2651.76953125,9901676
2025-08-11,2643.773449778579,2664.263943434708,2628.780405639948,2643.273681640625,4013703
2025-08-12,2647.771070813919,2676.75761707802,2645.771998657774,2674.758544921875,9676367
2025-08-13,2668.761975191398,2674.7591931131765,2648.980136258657,2668.26220703125,5113448
2025-08-14,2640.03823457715,2641.037870410008,2620.045517919996,2627.04296875,5116724
2025-08-15,2645.536331529462,2655.532690235412,2616.0470733469115,2638.0390625,15746518
2025-08-18,2633.540713578632,2635.539985329309,2600.5527296924697,2632.041259765625,7863882
2025-08-19,2622.0446183786635,2653.0333271738364,2615.546985889353,2652.03369140625,5088786
2025-08-20,2637.0394918065454,2671.5269301944627,2631.541494382385,2665.029296875,10360399
2025-08-21,2678.0246003479515,2682.522961938682,2666.028969439338,2676.525146484375,4078425
2025-08-22,2691.5195933281047,2705.014677640056,2678.024509016153,2691.019775390625,3541589
2025-08-26,2705.514342247097,2727.0065123406907,2699.0167094281032,2706.01416015625,12890357
2025-08-27,2717.0103201672114,2732.00485835798,2699.0168743382897,2714.51123046875,4892822
2025-08-28,2724.0077713229034,2728.5061327801336,2700.5163281573664,2714.51123046875,3394153
2025-08-29,2719.009513238804,2746.499499126328,2716.010605687437,2723.008056640625,5073789
2025-09-01,2722.0085575916683,2730.505462747573,2708.313594562497,2716.0107421875,3248001
2025-09-02,2721.0089541178354,2762.993662447354,2714.0115027295824,2729.505859375,4889674
2025-09-03,2734.003865922391,2755.9958531437046,2690.019891479764,2693.018798828125,7444586
2025-09-04,2681.5234865461075,2700.5165699550084,2674.3242039664515,2687.021484375,7942239
2025-09-05,2680.5237982984954,2691.5197937418234,2624.320145630133,2626.54345703125,8368499
2025-09-08,2655.032872300113,2663.029959264873,2628.542521729348,2638.0390625,7757302
2025-09-09,2633.040891012033,2672.526508018478,2630.541801328081,2663.52978515625,7942183
2025-09-10,2651.034171598504,2665.0290729568665,2636.5394523344844,2655.03271484375,9229460
2025-09-11,2661.030429244447,2683.522234149781,2637.5389885655422,2644.03662109375,7204499
2025-09-12,2631.041371883296,2663.029716830205,2628.542282434318,2636.03955078125,10408670
2025-09-15,2629.0424268349634,2641.038057679838,2609.5495267120427,2625.543701171875,5987439
2025-09-16,2632.540825552682,2639.038458120023,2613.741766845136,2636.03955078125,6184722
2025-09-17,2645.5365252549705,2649.035251058255,2597.553999952783,2605.05126953125,7243439
2025-09-18,2606.550384666945,2636.539459083055,2604.589185106334,2621.544921875,9887601
2025-09-19,2631.041482505981,2639.038569078948,2607.479021649041,2611.548583984375,22421970
2025-09-22,2617.546394842764,2626.0432993133245,2602.551857541774,2613.5478515625,8288254
2025-09-23,2624.0439056223418,2664.0293365651582,2618.0460909809194,2644.03662109375,12203609
2025-09-24,2634.540026458158,2679.023817456977,2626.043122559507,2672.0263671875,15441161
2025-09-25,2669.027650938426,2701.0159973167147,2668.0280151141046,2698.01708984375,6752067
2025-09-26,2716.510464821957,2738.5024538655944,2706.5141061657587,2732.504638671875,9441387
2025-09-29,2722.008725672872,2737.0032651091897,2687.0214669881307,2695.0185546875,6529905
2025-09-30,2672.026727978728,2688.020902182865,2629.952941811267,2645.536376953125,11695440
2025-10-01,2649.035032016531,2687.0211947397875,2648.5352140859623,2679.52392578125,8954446
2025-10-02,2674.0257047486425,2686.5211519670943,2669.027525861262,2669.52734375,4925823
2025-10-03,2668.527886279704,2705.5144125177067,2668.527886279704,2701.515869140625,4386953
2025-10-06,2717.0105785945493,2737.00329808384,2713.012034696691,2736.003662109375,6207026
2025-10-07,2798.980390034634,2799.9800258882187,2753.496958696572,2777.988037109375,7855845
2025-10-08,2772.4901934787954,2789.484003930982,2746.999477800516,2762.99365234375,8206993
2025-10-09,2780.4869484787223,2800.9794821633577,2765.869227471017,2775.48876953125,6164237
2025-10-10,2751.4979865642968,2766.4925260006144,2687.521284969341,2695.0185546875,8258446
2025-10-13,2704.0149088722715,2714.011267130579,2680.523466965248,2696.017822265625,8635236
2025-10-14,2691.0195432479754,2700.0162653465018,2664.52919484676,2685.021728515625,4906155
2025-10-15,2683.5223247394138,2701.015951367441,2678.770149827292,2690.519775390625,5490755
2025-10-16,2680.523569946175,2695.0182899775828,2675.525390625,2675.525390625,4893952
2025-10-17,2642.53755741977,2690.020263671875,2627.5430186033163,2690.020263671875,6539523
2025-10-20,2685.521859771605,2722.008570317543,2682.5229520555,2710.012939453125,8850426
2025-10-21,2715.011106286805,2732.5047345489625,2704.514929329511,2716.0107421875,4445116
2025-10-22,2738.502457764821,2765.992444108509,2737.502821897778,2759.99462890625,8546153
2025-10-23,2815.9743762789344,2861.0570775188,2811.4760146554854,2839.4658203125,10191698
2025-10-24,2826.4704707161413,2851.961185836658,2825.9706527726016,2849.9619140625,7816609
2025-10-27,2851.461530997928,2853.960620858575,2816.974090921003,2830.968994140625,7109771
2025-10-28,2814.9744528768088,2841.464801953952,2804.9780947344907,2831.96826171875,6681379
2025-10-29,2829.4695080203446,2880.950758563728,2829.4695080203446,2874.453125,11999775
2025-10-30,2901.942912588341,2901.942912588341,2848.312546116588,2881.9501953125,8804685
2025-10-31,2851.461069537423,2873.9528746433275,2829.342175436313,2846.462890625,10109313
2025-11-03,2865.956046782894,2888.447853916698,2828.469701559888,2840.46533203125,12938795
2025-11-04,2825.470983568424,2839.465886724256,2786.984999889887,2836.966796875,8798137
2025-11-05,2816.9736036537456,2872.953206849136,2816.9736036537456,2862.45703125,7483378
2025-11-06,2856.9592449629936,2868.954875102796,2829.4692592259457,2848.962158203125,10771845
2025-11-07,2838.965923487408,2858.9586412584463,2821.47229543775,2847.962646484375,10823812
2025-11-10,2884.949069687664,2888.4477951706526,2850.4616327839126,2868.455078125,9743504
2025-11-11,2908.940445511044,2936.430432539069,2890.9469994563365,2930.4326171875,9902024
2025-11-12,2928.433208655721,2935.430659572461,2907.940673828125,2907.940673828125,10376151
2025-11-13,2877.71773693807,2884.215970493776,2858.722900390625,2858.722900390625,10096437
2025-11-14,2860.721948729102,2876.2177342280715,2829.230513682809,2857.222900390625,5089214
2025-11-17,2863.221268970872,2865.720589212641,2847.725483471902,2857.222900390625,22186675
2025-11-18,2837.228558430845,2841.2274711277173,2798.73902372345,2816.734130859375,16931602
2025-11-19,2845.2263428258657,2854.2238962641763,2778.24455611844,2793.240478515625,19329734
2025-11-20,2818.233612163592,2836.2287185910286,2799.238777601297,2812.735107421875,9405920
2025-11-21,2779.244279132069,2789.7414247906618,2759.249715972845,2784.242919921875,11519296
2025-11-24,2776.24522305223,2783.2433204816016,2758.530068562789,2771.24658203125,19348794
2025-11-25,2781.243697182303,2798.2390756338123,2752.75144507242,2765.248046875,16559063
2025-11-26,2755.7507649416,2776.2451929050694,2747.7529393948807,2765.748046875,12831725
2025-11-27,2756.750485842504,2765.248175463415,2739.255242505335,2752.251708984375,4778729
2025-11-28,2762.748602078936,2793.240309103871,2762.748602078936,2782.7431640625,7551151
2025-12-01,2780.2440700112147,2819.733333141543,2778.7444777404426,2799.73876953125,15867668
2025-12-02,2806.236914115032,2812.235283008758,2778.744390018785,2787.741943359375,43519123
2025-12-03,2790.241188695321,2814.234663624983,2787.242004329113,2798.239013671875,4395505
2025-12-04,2815.23452848723,2819.23344116974,2790.7411883068544,2798.739013671875,4394848
2025-12-05,2770.246765755916,2788.7417369455534,2747.752881876628,2759.249755859375,5555202
2025-12-08,2741.7544802024145,2765.747956054687,2732.257062677557,2749.25244140625,3555701
2025-12-09,2730.757407384591,2751.2518342018648,2728.258087041021,2733.756591796875,5743587
2025-12-10,2726.758397617389,2739.7548629405887,2707.2636996325905,2708.263427734375,8282468
2025-12-11,2703.764839727587,2718.7607622995647,2696.7667425273307,2706.26416015625,6872137
2025-12-12,2706.264203231872,2711.26284416876,2684.770047203247,2685.769775390625,14881878
2025-12-15,2703.764970882261,2718.261030071684,2697.6045362455925,2697.7666015625,4483219
2025-12-16,2682.270776446197,2699.266155946602,2605.291704591424,2625.7861328125,9614157
